description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",201,26.44,0,0,0,56,3.595,4.841,0.321,81,85
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",157,20.64,0,0,0,53,2.822,3.816,0.354,65,85
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",167,29.96,0,0,0,75,1.788,2.056,0.331,86,85
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",161,25.74,0,0,0,73,1.71,2.71,0.4,94,85
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD",157,26.13,0,0,0,68,2,2.46,0.36,99,85
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD",217,26.11,0,0,0,68,3.62,5.73,0.41,93,85
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",184,26.16,0,0,0,68,2.71,3.33,0.31,94,85
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",170,30.12,0,0,0,78,1.769,2.084,0.307,86,85
"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",162,29.7,0,0,0,76,1.502,1.646,0.312,88,85
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",155,21.22,0,0,0,54,2.978,2.924,0.277,65,85
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",145,21.22,0,0,0,54,2.514,2.469,0.234,62,85
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",137,20.61,0,0,0,85,2.55,3.11,0.31,69,85
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",139,20.67,0,0,0,85,2.354,2.938,0.299,67,85
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",133,20.52,0,0,0,86,1.61,3.67,0.37,74,85
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",169,20.15,0,0,0,79,3.704,4.772,0.398,67,85
"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",205,26.66,0,0,0,76,3.85,5.22,0.36,85,85
"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",233,24.18,0,0,0,94,5.97,7.38,0.6,91,85
"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",250,28.84,0,0,0,75,4.22,9.78,0.81,102,85
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",224,28.79,0,0,0,75,3.54,7.7,0.76,108,85
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",240,28.82,0,0,0,75,3.89,8.89,0.78,105,85
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",158,20.57,0,0,0,82,3.424,4.307,0.384,69,85
"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",182,26.75,0,0,0,55,3.108,4.205,0.268,78,85
"ALCOHOLIC BEV,BEER,REG,ALL",43,0.46,3.55,0,0,4,0,0,0,0,29.7
"ALCOHOLIC BEV,BEER,REG,BUDWEISER",41,0.36,2.97,0,,3,,,,0,29.8
"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",28,0.2,0.87,0,,3,,,,0,29.5
"ALCOHOLIC BEV,BEER,LT",29,0.24,1.64,0,0.09,4,0,0,0,0,29.5
"ALCOHOLIC BEV,BEER,LT,BUD LT",29,0.25,1.3,0,,3,,,,0,29.5
"ALCOHOLIC BEV,DAIQUIRI,CND",125,0,15.7,0,,40,0,,,0,30.5
"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",186,0.06,6.94,0.1,5.58,5,0.006,0.006,0.016,0,30.2
"ALCOHOLIC BEV,BEER,LT,LO CARB",27,0.17,0.73,0,0,3,0,0,0,0,29.5
"ALCOHOLIC BEV,PINA COLADA,CND",237,0.6,27.6,0.1,,71,6.571,0.442,0.137,0,32.6
"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",38,0.42,6.59,0.4,6.25,63,0,0.625,0.208,0,240
"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",174,0.42,22.66,0.3,22.33,6,1.636,0.082,0.033,0,31.4
"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",110,0.3,11.3,0,,57,,,,0,31.1
"BEVERAGES,ENERGY DRK,CITRUS",45,0,11.27,0,10.42,10,0,0,0,0,240
"BEVERAGES,MONSTER ENERGY DRK,LO CARB",5,0,1.38,0,1.38,75,0,0,0,0,240
"BEVERAGES,WHISKEY SOUR MIX,PDR",383,0.6,97.3,0,97.3,274,0.019,0.006,0.037,0,17
"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",164,0.1,15.85,0,15.81,47,0.003,0.001,0.006,0,29.4
"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",4,0,1.03,0,0,85,0,0,0,0,480
"ALCOHOLIC BEV,WHISKEY SOUR,CND",119,0,13.4,0.1,,44,,,,0,30.8
"BEVERAGES,WHISKEY SOUR MIX,BTLD",87,0.1,21.4,0,21.4,102,0.008,0.002,0.02,0,32.3
"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",153,0.06,12.82,0,12.78,61,0.005,0.001,0.011,0,30.4
"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",44,0,11.25,0,11.25,85,0,0,0,0,480
"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",5,0,1.25,0,0,10,0,0,0,0,240
"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",385,66.67,17.95,0,5.13,385,2.564,0.281,0.926,205,39
"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",371,0,41.6,0,41.6,5,0.014,0.015,0.167,0,33.6
"BEVERAGES,ABBOTT,EAS SOY PROT PDR",405,47.62,43.94,0,40.48,452,0,0.644,1.956,0,44
"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",49,5.87,2.06,0.2,0.78,95,0.221,0.884,0.221,2,414
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",231,0,0,0,0,1,0,0,0,0,27.8
"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",15,0,3.75,0,3.75,21,0,0,0,0,250
"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",138,5.38,17.29,1.2,8.46,77,0.42,2.551,0.122,4,237
"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",58,6.59,0.85,0.4,0.6,72,0.45,2.1,0.29,4,295
"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",57,3.32,7.74,1.6,5.95,68,0.54,0.97,0.32,3,295
"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",448,8.13,73.92,18.1,38.02,472,1.45,10.51,1.19,5,26
"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",38,0.68,9.2,0.2,9,10,0.007,0.011,0.012,0,500
"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",263,0,0,0,0,2,0,0,0,0,27.8
"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",231,0,0,0,0,1,0,0,0,0,27.8
"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",231,0,0,0,0,1,0,0,0,0,27.8
"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",250,0,0.1,0,0.1,0,0,0,0,0,27.8
"BEVERAGES,ALMOND MILK,CHOC,RTD",50,0.63,9.38,0.4,8.75,71,0,0.625,0.208,0,240
"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",368,27.87,50,18.2,20.59,495,1.36,9.11,1.07,6,26
"BEVERAGES,ACAI BERRY DRK,FORT",62,0.83,12.83,1.2,11.1,13,0,0,0,0,266
"ALCOHOLIC BEV,WINE,DSSRT,SWT",160,0.2,13.69,0,7.78,9,0,0,0,0,29.5
"BEVERAGES,WHEY PROT PDR ISOLATE",359,58.14,29.07,0,1.16,372,0.581,0.149,0.021,12,86
"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",64,3.2,9.2,1.7,5.95,73,0.208,0.834,0.521,4,296
"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",62,0.42,15,0,13.75,48,0,0,0,0,240
"BEVERAGES,ENERGY DRK,SUGAR FREE",4,0.42,0.42,0,0,42,0,0,0,0,240
"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",105,3.8,16.88,0,9.7,84,0.422,0.844,1.266,2,254
"BEVERAGES,CHOC PDR,NO SUGAR ADDED",373,9.09,63.64,9.1,27.27,636,4.545,2.119,1.831,0,11
"BEVERAGES,ORANGE JUC,LT,NO PULP",21,0.21,5.42,0,4.17,4,0,0,0,0,240
"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",45,0,12.5,0,12.5,8,0,0,0,0,200
"BEVERAGES,PROT PDR WHEY BSD",352,78.13,6.25,3.1,0,156,0.781,0.158,0.299,16,32
"BEVERAGES,PROT PDR SOY BSD",388,55.56,28.89,6.7,22.22,733,1.111,1.057,2.701,0,45
"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",380,35.2,58.4,37.5,2,280,0.236,0.146,0.4,4,14.5
"BEVERAGES,ZEVIA,COLA",0,0,1.13,0,0,6,0,0,0,0,355
"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",0,0,1.13,0,0,6,0,0,0,0,355
"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",0,0,0,0,0,13,0,0,0,0,240
"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",0,0,0,0,0,1,0,0,0,0,100
"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",49,0,12.83,0,12.9,18,0,0,0,0,473
"BEVERAGES,RICH CHOC,PDR",372,0,92.96,0,81.82,636,0,0,0,0,11
"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",0,0,0,0,0,13,0,0,0,0,
"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",49,3.25,8.64,0,7.77,77,0.112,0.045,0.007,2,256
"ALCOHOLIC BEV,WINE,TABLE,ALL",83,0.07,2.72,0,0.79,5,0,0,0,0,148
"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO",37,1.22,7.76,0,7.35,29,0,,,0,245
"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",37,1.22,8.16,0,7.35,29,0,,,0,245
"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA",41,1.22,8.54,0.4,7.32,20,0,,,0,246
"BEVERAGES,COCNT H2O,RTD,UNSWTND",18,0.22,4.24,0,3.92,26,0,0,0,0,245
"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",15,0.59,0.58,0,0,71,0,0.708,0.236,0,262
"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E",21,0.83,1.25,0.4,0,75,0,0.729,0.243,0,240
"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",0,0,0,0,0,0,0,0,0,0,591
"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE",50,0,13.75,0,12.92,6,0,0,0,0,240
"ALCOHOLIC BEV,WINE,TABLE,RED",85,0.07,2.61,0,0.62,4,0,0,0,0,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",83,0.07,2.6,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",83,0.07,2.45,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",82,0.07,2.31,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",83,0.07,2.58,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",85,0.07,2.79,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",88,0.07,2.86,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",85,0.07,2.68,,,,,,,,29.5
"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",83,0.07,3.01,,,,,,,,29.5
"ALCOHOLIC BEV,WINE,TABLE,WHITE",82,0.07,2.6,0,0.96,5,0,0,0,0,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",80,0.07,2.46,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86,0.07,2.62,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",74,0.07,2.4,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",83,0.07,2.06,,,,,,,,29.3
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",80,0.07,3.31,,,,,,,,29.5
"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",82,0.07,2.27,,,,,,,,29.3
"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",29,0.04,7.47,0,2.1,21,0,0,0,0,247
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",76,0.07,3.48,,,,,,,,29.5
"BEVERAGES,CARB,CLUB SODA",0,0,0,0,0,21,0,0,0,0,29.6
"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",81,0.07,2.6,,,,,,,,29.5
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",108,0.07,11.39,,,,,,,,30.5
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",82,0.07,3.12,,,,,,,,29.5
"CARBONATED BEV,CRM SODA",51,0,13.3,0,13.3,12,0,0,0,0,30.9
"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING",80,0.07,3.74,,,,,,,,29.6
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC",81,0.07,2.05,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",112,0.07,13.39,,,,,,,,30.8
"BEVERAGES,CARB,GINGER ALE",34,0,8.76,0,8.9,7,0,0,0,0,30.5
"BEVERAGES,NESTEA,TEA,BLACK,RTD,LEMON",36,0,9.09,0,9.09,21,,,,,30.6
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC",81,0.07,1.94,,,,,,,,29.3
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT",82,0.07,5.23,,,,,,,,30
"BEVERAGES,CARB,GRAPE SODA",43,0,11.2,0,,15,0,0,0,0,31
"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0,0.1,0,0,0,6,0,0,0,0,29.6
"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",41,0.09,10.42,0,10.38,10,0,0,0,0,30.8
"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",40,0.05,10.14,0,8.98,9,0,0,0,0,30.8
"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",1,0.12,0.12,0,0,4,0,0,0,0,29.6
"BEVERAGES,CARB,COLA,WO/ CAFFEINE",41,0,10.58,0,10.58,4,0,0,0,0,30.7
"BEVERAGES,CARB,COLA,REG",42,0,10.36,0,9.94,3,0,0,0,0,30.7
"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",20,0,5.16,0,5.16,4,0,0,0,0,29.6
"BEVERAGES,CARB,ORANGE",48,0,12.3,0,,12,0,0,0,0,31
"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE",0,0.1,0,0,0,6,0,0,0,0,29.6
"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",86,0.07,3.69,,,,,,,,29.5
"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE",41,0,10.4,0,,10,0.07,0,0,0,30.7
"BEVERAGES,ENERGY DRK,RED BULL",43,0.46,10.23,0,10.22,39,0,0,0,0,258
"BEVERAGES,CARB,TONIC H2O",34,0,8.8,0,8.8,12,0,0,0,0,30.5
"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",5,0.25,0.7,0,0,83,0,0,0,0,250
"BEVERAGES,CARB,ROOT BEER",41,0,10.6,0,10.6,13,0,0,0,0,30.8
"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",78,0.07,2.38,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE",88,0.07,2.64,,,,,,,,29.4
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY",84,0.07,2.16,0,0.96,5,,,,,29.3
"BEVERAGES,KIWI STRAWBERRY JUC DRK",47,0,12.26,0,11.63,11,0,0,0,0,473
"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C",22,0,5.1,0,4.8,13,0,0,0,0,240
"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT",101,4.22,17.3,1.3,8.44,63,0.422,1.154,0.057,4,237
"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT",57,3.32,8.81,0,7.81,60,0.63,0.276,0.035,5,98
"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",18,0,4.16,0,3.97,40,0,0,0,0,253
"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE",0,0,0.1,0,0,16,0,0,0,0,29.6
"BEVERAGES,POWERADE,ZERO,MXD BERRY",0,0,0.14,0,0,42,0,0,0,0,360
"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR",372,1.8,93.3,8,,103,0.03,0.06,0.068,0,12
"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",75,3.16,8.68,0.4,,46,1.779,0.777,0.189,10,256
"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",31,0.21,2.92,0,2.5,19,2.083,0,0,0,240
"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",36,2.14,4.27,0,3.91,34,0,0.293,0.038,5,281
"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",21,0,5,0,5,5,0,0,0,0,240
"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",85,3.23,11.91,0.4,,58,1.86,0.829,0.186,9,266
"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",71,1.98,12.6,0,10.67,26,0,0.293,0.038,5,262
"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",2,0.3,0.23,0,0,1,0,0,0,0,248
"BEVERAGES,CHOC SYRUP",279,2.1,65.1,2.6,49.65,72,0.519,0.286,0.026,0,39
"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",90,3.07,12.78,0.3,11.31,47,1.681,0.74,0.172,9,282
"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",60,1.48,11.42,0,9.23,31,0,0,0,0,265
"BEVERAGES,TEA,OOLONG,BREWED",1,0,0.15,0,0,3,0,0,0,0,
"BEVERAGES,CLAM & TOMATO JUC,CND",48,0.6,10.95,0.4,3.31,362,0,0,0,0,30.2
"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND",30,0,7.16,0,6.87,2,0,0,0,0,260
"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE",46,0,12.08,0,11.67,6,0,0,0,0,240
"BEVERAGES,TEA,GRN,RTD,DIET",0,0,0,0,0.93,6,0,0,0,0,269
"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C",1,0,0.31,0,0,26,0,0,0,0,265
"BEVERAGES,COCOA MIX,PDR",398,6.67,83.73,3.7,65.55,504,2.377,1.325,0.114,0,28
"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O",55,0.92,11.54,0.5,9.03,73,0.328,0.183,0.016,0,34.3
"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",400,2.8,75,3.7,65,800,15,,,0,20
"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",377,15.49,71.93,7.5,37.65,876,1.777,0.979,0.088,0,19
"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",400,3,75,4,60,850,10,,,0,20
"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND",45,0,10.8,0,9.49,3,0,0,0,0,271
"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",0,0.1,0,0,0,2,0.002,0,0.002,0,29.6
"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",9,0.1,1.69,0,0,14,0.092,0,0.092,0,29.6
"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",352,14.42,73.18,0,0,37,0.197,0.041,0.196,0,1
"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",440,9,71.4,4.8,34.98,500,11.376,0.954,0.349,0,6.4
"BEVERAGES,TEA,GRN,RTD,SWTND",27,0,6.2,0,5.32,21,0,0,0,0,270
"BEVERAGES,TEA,RTD,LEMON,DIET",2,0,0.41,0,0,1,0,0,0,0,266
"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",1,0.12,0,0,0,2,0.002,0.015,0.001,0,29.6
"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP",9,0.12,1.67,0,0,14,0.092,0,0.092,0,29.6
"BEVERAGES,TEA,BLACK,RTD,LEMON,DIET",1,0,0.22,0,0,17,0,0,0,0,265
"BEVERAGES,COFFEE,INST,REG,PDR",353,12.2,75.4,0,0,37,0.197,0.041,0.196,0,1
"BEVERAGES,COFFEE,INST,REG,PREP W/ H2O",2,0.1,0.34,0,0,4,0.002,0,0.002,0,29.8
"BEVERAGES,ALOE VERA JUC DRK,FORT W/ VIT C",15,0,3.75,0,3.75,8,0,0,0,0,240
"BEVERAGES,OCEAN SPRAY,CRAN GRAPE",54,0.21,13.16,0.6,12.6,19,0.001,0.001,0.001,1,240
"BEVERAGES,COFFEE,INST,DECAFFEINATED,PDR",351,11.6,76,0,0,23,0.101,0.021,0.101,0,1.8
"BEVERAGES,COFFEE,INST,DECAFFEINATED,PREP W/ H2O",2,0.12,0.43,0,0,4,0.001,0,0.001,0,29.9
"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",56,0.29,13.68,0.6,13.12,19,0.001,0.001,0.001,0,249
"BEVERAGES,OCEAN SPRAY,DIET CRANBERRY JUC",4,0.07,0.8,0.6,0.25,7,0.001,0.001,0.001,0,237
"BEVERAGES,COFFEE,INST,W/ CHICORY",355,9.3,78.9,0.5,,277,0.071,0.015,0.07,0,1.8
"BEVERAGES,COFFEE,INST,CHICORY",3,0.09,0.75,0,0,7,0.001,0,0.001,0,29.9
"BEVERAGES,COFFEE,INST,MOCHA,SWTND",460,5.29,74.04,1.9,58.2,317,4.934,8.934,1.053,0,13
"BEVERAGES,OCEAN SPRAY,LT CRANBERRY & RASPBERRY FLAV JUC",26,0.73,5.77,0.7,5.02,2,0.001,0.001,0.001,0,242
"BEVERAGES,OCEAN SPRAYWHITE CRANBERRY STRAWBERRY FLAV JUC DRK",49,0.22,11.98,0.6,11.42,3,0.001,0.002,0.001,0,247
"BEVERAGES,KRAFT,COFFEE,INST,FRENCH VANILLA CAFE",481,2.5,74.6,1.4,54.3,399,4.6,,,0,14
"Beverages, OCEAN SPRAY, Cran Raspberry Juice Drink",49,0.28,11.96,0.6,11.4,14,0.001,0.001,0.001,0,248
"BEVERAGES,OCEAN SPRAY,CRAN LEMONADE",45,0.07,11.12,0.6,10.4,52,0.001,0.001,0.001,0,247
"BEV, OCEAN SPRAY, CRAN CHERRY DIET",4,0.21,0.7,0.6,0.22,8,0.001,0.001,0.001,0,237
"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PDR",360,6.01,78.42,23.3,4.63,83,0.603,0.356,1.225,0,3
"BEVERAGES,COFFEE SUB,CRL GRAIN BEV,PREP W/ H2O",6,0.1,1.3,0.4,0.08,5,0.01,0.006,0.02,0,30.1
"BEVERAGES,CRANBERRY-APPLE JUC DRK,BTLD",63,0,15.85,0,14.5,2,0.013,0.014,0.052,0,30.6
"ALCOHOLIC BEV,MALT BEER,HARD LEMONADE",68,0,10.07,0,9.77,5,0,0,0,0,335
"BEVERAGES,CRANBERRY-APRICOT JUC DRK,BTLD",64,0.2,16.2,0.1,,2,0,0,0,0,30.6
"BEVERAGES,CRANBERRY-GRAPE JUC DRK,BTLD",56,0.2,14,0.1,,3,0.033,0.004,0.023,0,30.6
"CRANBERRY JUC COCKTAIL,BTLD",54,0,13.52,0,11.87,2,0.009,0.019,0.059,0,31.6
"CRANBERRY JUC COCKTAIL,BTLD,LO CAL,W/CA,SACCHARIN&CORN SWTNR",19,0.02,4.6,0,4.59,3,0,0,0,0,29.6
"BEVERAGES,EGGNOG-FLAVOR MIX,PDR,PREP W/ WHL MILK",95,2.93,14.2,0,12.66,55,1.701,0.767,0.186,11,272
"BEVERAGES,TEA,GRN,INST,DECAFFEI,LEMON,UNSWTND,FORT W/ VIT C",378,0,94.45,0,0,0,0,0,0,0,4.5
"BEVERAGES,TEA,BLACK,READY TO DRK",0,0,0,0,0,2,0,0,0,0,473
"ALCOHOLIC BEV,BEER,LT,HIGHER ALCOHOL",46,0.25,0.77,0,0.09,4,0,0,0,0,356
"BEVERAGES,AMBER,HARD CIDER",56,0,5.92,0,5.92,4,0,0,0,0,355
"ALCOHOLIC BEVERAGES,BEER,HIGHER ALCOHOL",58,0.9,0.27,0,0,4,0,0,0,0,30.6
"BEVERAGES,MALT LIQUOR BEV",40,0.35,0,0,0,3,0,0,0,0,1184
"ALCOHOLIC BEVERAGES,WINE,ROSE",83,0.36,3.8,0,3.8,5,0,0,0,0,30.3
"BEVERAGES,OCEAN SPRAY,CRAN POMEGRANATE",47,0.07,12.56,0.6,12,12,0.001,0.001,0.001,0,248
"BEVERAGES,OCEAN SPRAY,CRAN CHERRY",46,0.19,12.76,0.6,12.2,7,0.001,0.001,0.001,0,248
"BEVERAGES,OCEAN SPRAY,LT CRANBERRY",19,0.22,4.72,0.7,3.97,15,0.004,0.004,0.003,0,248
